ElectionYear,Position,Name,Votes,Vot,Party,ACname,ACNo,Voteper
2005-Oct,1,Rajesh Singh,19164,32.30%,Rashtriya Janata Dal,Valmiki Nagar,1,32.30
2005-Oct,2,Ramadhar Yadav,17700,29.80%,Samajwadi Party,Valmiki Nagar,1,29.80
2005-Oct,3,Mukesh Kumar Kushwaha,11839,20.00%,Janata Dal (United),Valmiki Nagar,1,20.00
2005-Oct,4,Arthraj Yadav,4285,7.20%,Bahujan Samaj Party,Valmiki Nagar,1,7.20
2005-Oct,5,Krishna Bihari Prasad Kushwaha,1649,2.80%,National Loktantrik Party,Valmiki Nagar,1,2.80
2005-Oct,6,Rajesh Kumar Kawat,1373,2.30%,Lok Jan Shakti Party,Valmiki Nagar,1,2.30
2005-Oct,7,Shambhu Ram,941,1.60%,Independent,Valmiki Nagar,1,1.60
2005-Oct,8,Mahesh Sahani,810,1.40%,Independent,Valmiki Nagar,1,1.40
2005-Oct,9,Ramakant Singh Yadav,638,1.10%,Independent,Valmiki Nagar,1,1.10
2005-Oct,10,Awadh Kishor Mishra,518,0.90%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Valmiki Nagar,1,0.90
2005-Oct,11,Ram Chandra Ram,440,0.70%,Independent,Valmiki Nagar,1,0.70
2005-Oct,1,Purnmasi Ram,60794,50.70%,Janata Dal (United),Ramnagar,2,50.70
2005-Oct,2,Narsingh Baitha,42403,35.40%,Indian National Congress,Ramnagar,2,35.40
2005-Oct,3,Jitendra Bharti,3202,2.70%,Bahujan Samaj Party,Ramnagar,2,2.70
2005-Oct,4,Haridwar Paswan,2703,2.30%,Lok Jan Shakti Party,Ramnagar,2,2.30
2005-Oct,5,Suresh Ram,2224,1.90%,Independent,Ramnagar,2,1.90
2005-Oct,6,Prabhawati Devi,2211,1.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Ramnagar,2,1.80
2005-Oct,7,Ramashankar Bhagat,1746,1.50%,Independent,Ramnagar,2,1.50
2005-Oct,8,Vishwanath Ram,1280,1.10%,Independent,Ramnagar,2,1.10
2005-Oct,9,Puranwasi Ram,1206,1.00%,Independent,Ramnagar,2,1.00
2005-Oct,10,Dinesh Chandra Ram,1094,0.90%,Samajwadi Party,Ramnagar,2,0.90
2005-Oct,11,Chhotelal Ram,1041,0.90%,Indian Justice Party,Ramnagar,2,0.90
2005-Oct,1,Chandra Mohan Rai,39147,37.50%,Bharatiya Janta Party,Narkatiaganj,3,37.50
2005-Oct,2,Fakroodin Khan,38228,36.60%,Rashtriya Janata Dal,Narkatiaganj,3,36.60
2005-Oct,3,Prabhat Ranjan Singh,10687,10.20%,Bahujan Samaj Party,Narkatiaganj,3,10.20
2005-Oct,4,Kameshwar Pandey,5268,5.00%,Lok Jan Shakti Party,Narkatiaganj,3,5.00
2005-Oct,5,Mohammad Salauddin,3487,3.30%,Independent,Narkatiaganj,3,3.30
2005-Oct,6,Anita Devi,1515,1.50%,Samajwadi Party,Narkatiaganj,3,1.50
2005-Oct,7,Muneendra Pandit,1126,1.10%,Independent,Narkatiaganj,3,1.10
2005-Oct,8,Sudama Ram,955,0.90%,Indian Justice Party,Narkatiaganj,3,0.90
2005-Oct,9,Puroosotam Ram,919,0.90%,Buddhiviveki Vikas Party,Narkatiaganj,3,0.90
2005-Oct,10,Majister Yadav,900,0.90%,Samata Party,Narkatiaganj,3,0.90
2005-Oct,11,Bechchoo Yadav,865,0.80%,Jai Jawan Jai Kisan Mazdoor Congress,Narkatiaganj,3,0.80
2005-Oct,12,Nand Lal Ram,770,0.70%,Independent,Narkatiaganj,3,0.70
2005-Oct,13,Najamudin,667,0.60%,Independent,Narkatiaganj,3,0.60
2005-Oct,1,Bhagirathi Devi,35147,35.70%,Bharatiya Janta Party,Bagaha,4,35.70
2005-Oct,2,Subodh Kumar,29893,30.40%,Nationalist Congress Party,Bagaha,4,30.40
2005-Oct,3,Yogendra Manjhi,8303,8.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Bagaha,4,8.40
2005-Oct,4,Hira Lal Ram,7922,8.10%,Samajwadi Party,Bagaha,4,8.10
